grid_position,finish_position,points,driver_name,season,round,circuit_name,constructor,predicted_finish,position_change,prediction_error
2,3,15.0,Lando Norris,2025,24,Abu Dhabi Grand Prix,McLaren,3.777903811563105,-1,-0.777903811563105
3,2,18.0,Max Verstappen,2025,1,Australian Grand Prix,Red Bull,5.295566998564614,1,-3.295566998564614
4,4,12.0,Max Verstappen,2025,2,Chinese Grand Prix,Red Bull,5.826965683673774,0,-1.826965683673774
1,1,25.0,Max Verstappen,2025,3,Japanese Grand Prix,Red Bull,4.232769628346294,0,-3.2327696283462943
7,6,8.0,Max Verstappen,2025,4,Bahrain Grand Prix,Red Bull,7.4211617390012545,1,-1.4211617390012545
1,2,18.0,Max Verstappen,2025,5,Saudi Arabian Grand Prix,Red Bull,4.232769628346294,-1,-2.2327696283462943
1,4,12.0,Max Verstappen,2025,6,Miami Grand Prix,Red Bull,4.232769628346294,-3,-0.23276962834629433
2,1,25.0,Max Verstappen,2025,7,Emilia Romagna Grand Prix,Red Bull,4.764168313455454,1,-3.764168313455454
4,4,12.0,Max Verstappen,2025,8,Monaco Grand Prix,Red Bull,5.826965683673774,0,-1.826965683673774
3,10,1.0,Max Verstappen,2025,9,Spanish Grand Prix,Red Bull,5.295566998564614,-7,4.704433001435386
2,2,18.0,Max Verstappen,2025,10,Canadian Grand Prix,Red Bull,4.764168313455454,0,-2.764168313455454
7,18,0.0,Max Verstappen,2025,11,Austrian Grand Prix,Red Bull,7.4211617390012545,-11,10.578838260998745
1,5,10.0,Max Verstappen,2025,12,British Grand Prix,Red Bull,4.232769628346294,-4,0.7672303716537057
4,4,12.0,Max Verstappen,2025,13,Belgian Grand Prix,Red Bull,5.826965683673774,0,-1.826965683673774
8,9,2.0,Max Verstappen,2025,14,Hungarian Grand Prix,Red Bull,7.952560424110414,-1,1.0474395758895856
3,2,18.0,Max Verstappen,2025,15,Dutch Grand Prix,Red Bull,5.295566998564614,1,-3.295566998564614
1,1,25.0,Max Verstappen,2025,16,Italian Grand Prix,Red Bull,4.232769628346294,0,-3.2327696283462943
1,1,25.0,Max Verstappen,2025,17,Azerbaijan Grand Prix,Red Bull,4.232769628346294,0,-3.2327696283462943
2,2,18.0,Max Verstappen,2025,18,Singapore Grand Prix,Red Bull,4.764168313455454,0,-2.764168313455454
1,1,25.0,Max Verstappen,2025,19,United States Grand Prix,Red Bull,4.232769628346294,0,-3.2327696283462943
5,3,15.0,Max Verstappen,2025,20,Mexico City Grand Prix,Red Bull,6.358364368782934,2,-3.358364368782934
19,3,15.0,Max Verstappen,2025,21,São Paulo Grand Prix,Red Bull,13.797945960311173,16,-10.797945960311173
2,1,25.0,Max Verstappen,2025,22,Las Vegas Grand Prix,Red Bull,4.764168313455454,1,-3.764168313455454
3,1,25.0,Max Verstappen,2025,23,Qatar Grand Prix,Red Bull,5.295566998564614,2,-4.295566998564614
1,1,25.0,Max Verstappen,2025,24,Abu Dhabi Grand Prix,Red Bull,4.232769628346294,0,-3.2327696283462943
4,3,15.0,George Russell,2025,1,Australian Grand Prix,Mercedes,5.450131500120749,1,-2.450131500120749
2,3,15.0,George Russell,2025,2,Chinese Grand Prix,Mercedes,4.387334129902429,-1,-1.3873341299024293
5,5,10.0,George Russell,2025,3,Japanese Grand Prix,Mercedes,5.981530185229909,0,-0.981530185229909
3,2,18.0,George Russell,2025,4,Bahrain Grand Prix,Mercedes,4.918732815011589,1,-2.918732815011589
3,5,10.0,George Russell,2025,5,Saudi Arabian Grand Prix,Mercedes,4.918732815011589,-2,0.08126718498841079
5,3,15.0,George Russell,2025,6,Miami Grand Prix,Mercedes,5.981530185229909,2,-2.981530185229909
3,7,6.0,George Russell,2025,7,Emilia Romagna Grand Prix,Mercedes,4.918732815011589,-4,2.081267184988411
14,11,0.0,George Russell,2025,8,Monaco Grand Prix,Mercedes,10.76411835121235,3,0.23588164878765028
4,4,12.0,George Russell,2025,9,Spanish Grand Prix,Mercedes,5.450131500120749,0,-1.450131500120749
1,1,25.0,George Russell,2025,10,Canadian Grand Prix,Mercedes,3.855935444793269,0,-2.855935444793269
5,5,10.0,George Russell,2025,11,Austrian Grand Prix,Mercedes,5.981530185229909,0,-0.981530185229909
4,10,1.0,George Russell,2025,12,British Grand Prix,Mercedes,5.450131500120749,-6,4.549868499879251
6,5,10.0,George Russell,2025,13,Belgian Grand Prix,Mercedes,6.512928870339069,1,-1.5129288703390689
4,3,15.0,George Russell,2025,14,Hungarian Grand Prix,Mercedes,5.450131500120749,1,-2.450131500120749
5,4,12.0,George Russell,2025,15,Dutch Grand Prix,Mercedes,5.981530185229909,1,-1.981530185229909
5,5,10.0,George Russell,2025,16,Italian Grand Prix,Mercedes,5.981530185229909,0,-0.981530185229909
5,2,18.0,George Russell,2025,17,Azerbaijan Grand Prix,Mercedes,5.981530185229909,3,-3.981530185229909
1,1,25.0,George Russell,2025,18,Singapore Grand Prix,Mercedes,3.855935444793269,0,-2.855935444793269
4,6,8.0,George Russell,2025,19,United States Grand Prix,Mercedes,5.450131500120749,-2,0.5498684998792509
4,7,6.0,George Russell,2025,20,Mexico City Grand Prix,Mercedes,5.450131500120749,-3,1.549868499879251
6,4,12.0,George Russell,2025,21,São Paulo Grand Prix,Mercedes,6.512928870339069,2,-2.512928870339069
4,2,18.0,George Russell,2025,22,Las Vegas Grand Prix,Mercedes,5.450131500120749,2,-3.450131500120749
4,6,8.0,George Russell,2025,23,Qatar Grand Prix,Mercedes,5.450131500120749,-2,0.5498684998792509
4,5,10.0,George Russell,2025,24,Abu Dhabi Grand Prix,Mercedes,5.450131500120749,-1,-0.4501315001207491
16,4,12.0,Andrea Kimi Antonelli,2025,1,Australian Grand Prix,Mercedes,11.82691572143067,12,-7.8269157214306695
8,6,8.0,Andrea Kimi Antonelli,2025,2,Chinese Grand Prix,Mercedes,7.575726240557389,2,-1.5757262405573886
6,6,8.0,Andrea Kimi Antonelli,2025,3,Japanese Grand Prix,Mercedes,6.512928870339069,0,-0.5129288703390689
5,11,0.0,Andrea Kimi Antonelli,2025,4,Bahrain Grand Prix,Mercedes,5.981530185229909,-6,5.018469814770091
5,6,8.0,Andrea Kimi Antonelli,2025,5,Saudi Arabian Grand Prix,Mercedes,5.981530185229909,-1,0.01846981477009102
3,6,8.0,Andrea Kimi Antonelli,2025,6,Miami Grand Prix,Mercedes,4.918732815011589,-3,1.0812671849884108
13,19,0.0,Andrea Kimi Antonelli,2025,7,Emilia Romagna Grand Prix,Mercedes,10.23271966610319,-6,8.76728033389681
15,18,0.0,Andrea Kimi Antonelli,2025,8,Monaco Grand Prix,Mercedes,11.29551703632151,-3,6.70448296367849
6,18,0.0,Andrea Kimi Antonelli,2025,9,Spanish Grand Prix,Mercedes,6.512928870339069,-12,11.487071129660931
4,3,15.0,Andrea Kimi Antonelli,2025,10,Canadian Grand Prix,Mercedes,5.450131500120749,1,-2.450131500120749
9,19,0.0,Andrea Kimi Antonelli,2025,11,Austrian Grand Prix,Mercedes,8.107124925666549,-10,10.892875074333451
10,16,0.0,Andrea Kimi Antonelli,2025,12,British Grand Prix,Mercedes,8.638523610775708,-6,7.361476389224292
19,16,0.0,Andrea Kimi Antonelli,2025,13,Belgian Grand Prix,Mercedes,13.42111177675815,3,2.578888223241851
15,10,1.0,Andrea Kimi Antonelli,2025,14,Hungarian Grand Prix,Mercedes,11.29551703632151,5,-1.2955170363215096
11,16,0.0,Andrea Kimi Antonelli,2025,15,Dutch Grand Prix,Mercedes,9.169922295884868,-5,6.830077704115132
6,9,2.0,Andrea Kimi Antonelli,2025,16,Italian Grand Prix,Mercedes,6.512928870339069,-3,2.487071129660931
4,4,12.0,Andrea Kimi Antonelli,2025,17,Azerbaijan Grand Prix,Mercedes,5.450131500120749,0,-1.450131500120749
4,5,10.0,Andrea Kimi Antonelli,2025,18,Singapore Grand Prix,Mercedes,5.450131500120749,-1,-0.4501315001207491
7,13,0.0,Andrea Kimi Antonelli,2025,19,United States Grand Prix,Mercedes,7.044327555448229,-6,5.955672444551771
6,6,8.0,Andrea Kimi Antonelli,2025,20,Mexico City Grand Prix,Mercedes,6.512928870339069,0,-0.5129288703390689
2,2,18.0,Andrea Kimi Antonelli,2025,21,São Paulo Grand Prix,Mercedes,4.387334129902429,0,-2.3873341299024293
17,3,15.0,Andrea Kimi Antonelli,2025,22,Las Vegas Grand Prix,Mercedes,12.35831440653983,14,-9.35831440653983
5,5,10.0,Andrea Kimi Antonelli,2025,23,Qatar Grand Prix,Mercedes,5.981530185229909,0,-0.981530185229909
14,15,0.0,Andrea Kimi Antonelli,2025,24,Abu Dhabi Grand Prix,Mercedes,10.76411835121235,-1,4.23588164878765
6,5,10.0,Alexander Albon,2025,1,Australian Grand Prix,Williams,7.841317692111414,1,-2.8413176921114136
10,7,6.0,Alexander Albon,2025,2,Chinese Grand Prix,Williams,9.966912432548053,3,-2.966912432548053
9,9,2.0,Alexander Albon,2025,3,Japanese Grand Prix,Williams,9.435513747438893,0,-0.43551374743889326
15,12,0.0,Alexander Albon,2025,4,Bahrain Grand Prix,Williams,12.623905858093853,3,-0.6239058580938526
11,9,2.0,Alexander Albon,2025,5,Saudi Arabian Grand Prix,Williams,10.498311117657213,2,-1.498311117657213
7,5,10.0,Alexander Albon,2025,6,Miami Grand Prix,Williams,8.372716377220573,2,-3.3727163772205735
7,5,10.0,Alexander Albon,2025,7,Emilia Romagna Grand Prix,Williams,8.372716377220573,2,-3.3727163772205735
10,9,2.0,Alexander Albon,2025,8,Monaco Grand Prix,Williams,9.966912432548053,1,-0.9669124325480531
11,19,0.0,Alexander Albon,2025,9,Spanish Grand Prix,Williams,10.498311117657213,-8,8.501688882342787
9,20,0.0,Alexander Albon,2025,10,Canadian Grand Prix,Williams,9.435513747438893,-11,10.564486252561107
12,17,0.0,Alexander Albon,2025,11,Austrian Grand Prix,Williams,11.029709802766373,-5,5.970290197233627
13,8,4.0,Alexander Albon,2025,12,British Grand Prix,Williams,11.561108487875533,5,-3.561108487875533
5,6,8.0,Alexander Albon,2025,13,Belgian Grand Prix,Williams,7.309919007002254,-1,-1.3099190070022537
19,15,0.0,Alexander Albon,2025,14,Hungarian Grand Prix,Williams,14.749500598530494,4,0.2504994014695061
15,5,10.0,Alexander Albon,2025,15,Dutch Grand Prix,Williams,12.623905858093853,10,-7.623905858093853
14,7,6.0,Alexander Albon,2025,16,Italian Grand Prix,Williams,12.092507172984693,7,-5.092507172984693
19,13,0.0,Alexander Albon,2025,17,Azerbaijan Grand Prix,Williams,14.749500598530494,6,-1.7495005985304939
20,14,0.0,Alexander Albon,2025,18,Singapore Grand Prix,Williams,15.280899283639654,6,-1.2808992836396538
18,14,0.0,Alexander Albon,2025,19,United States Grand Prix,Williams,14.218101913421334,4,-0.218101913421334
17,12,0.0,Alexander Albon,2025,20,Mexico City Grand Prix,Williams,13.686703228312174,5,-1.6867032283121741
12,11,0.0,Alexander Albon,2025,21,São Paulo Grand Prix,Williams,11.029709802766373,1,-0.029709802766372917
16,16,0.0,Alexander Albon,2025,22,Las Vegas Grand Prix,Williams,13.155304543203014,0,2.8446954567969858
14,11,0.0,Alexander Albon,2025,23,Qatar Grand Prix,Williams,12.092507172984693,3,-1.0925071729846927
17,16,0.0,Alexander Albon,2025,24,Abu Dhabi Grand Prix,Williams,13.686703228312174,1,2.313296771687826
13,6,8.0,Lance Stroll,2025,1,Australian Grand Prix,Aston Martin,12.819858275363138,7,-6.8198582753631385
14,9,2.0,Lance Stroll,2025,2,Chinese Grand Prix,Aston Martin,13.3512569604723,5,-4.3512569604723
20,20,0.0,Lance Stroll,2025,3,Japanese Grand Prix,Aston Martin,16.539649071127258,0,3.4603509288727423
19,17,0.0,Lance Stroll,2025,4,Bahrain Grand Prix,Aston Martin,16.008250386018098,2,0.9917496139819022
16,16,0.0,Lance Stroll,2025,5,Saudi Arabian Grand Prix,Aston Martin,14.41405433069062,0,1.58594566930938
18,16,0.0,Lance Stroll,2025,6,Miami Grand Prix,Aston Martin,15.47685170090894,2,0.5231482990910603
8,15,0.0,Lance Stroll,2025,7,Emilia Romagna Grand Prix,Aston Martin,10.162864849817339,-7,4.837135150182661
19,15,0.0,Lance Stroll,2025,8,Monaco Grand Prix,Aston Martin,16.008250386018098,4,-1.0082503860180978
17,17,0.0,Lance Stroll,2025,10,Canadian Grand Prix,Aston Martin,14.94545301579978,0,2.05454698420022
16,14,0.0,Lance Stroll,2025,11,Austrian Grand Prix,Aston Martin,14.41405433069062,2,-0.4140543306906199
17,7,6.0,Lance Stroll,2025,12,British Grand Prix,Aston Martin,14.94545301579978,10,-7.94545301579978
16,14,0.0,Lance Stroll,2025,13,Belgian Grand Prix,Aston Martin,14.41405433069062,2,-0.4140543306906199
6,7,6.0,Lance Stroll,2025,14,Hungarian Grand Prix,Aston Martin,9.10006747959902,-1,-2.1000674795990193
19,7,6.0,Lance Stroll,2025,15,Dutch Grand Prix,Aston Martin,16.008250386018098,12,-9.008250386018098
16,18,0.0,Lance Stroll,2025,16,Italian Grand Prix,Aston Martin,14.41405433069062,-2,3.58594566930938
14,17,0.0,Lance Stroll,2025,17,Azerbaijan Grand Prix,Aston Martin,13.3512569604723,-3,3.6487430395277
15,13,0.0,Lance Stroll,2025,18,Singapore Grand Prix,Aston Martin,13.88265564558146,2,-0.88265564558146
19,12,0.0,Lance Stroll,2025,19,United States Grand Prix,Aston Martin,16.008250386018098,7,-4.008250386018098
19,14,0.0,Lance Stroll,2025,20,Mexico City Grand Prix,Aston Martin,16.008250386018098,5,-2.008250386018098
14,16,0.0,Lance Stroll,2025,21,São Paulo Grand Prix,Aston Martin,13.3512569604723,-2,2.6487430395277
12,18,0.0,Lance Stroll,2025,22,Las Vegas Grand Prix,Aston Martin,12.288459590253979,-6,5.711540409746021
18,17,0.0,Lance Stroll,2025,23,Qatar Grand Prix,Aston Martin,15.47685170090894,1,1.5231482990910603
15,10,1.0,Lance Stroll,2025,24,Abu Dhabi Grand Prix,Aston Martin,13.88265564558146,5,-3.88265564558146
17,7,6.0,Nico Hülkenberg,2025,1,Australian Grand Prix,Sauber,15.388768110037402,10,-8.388768110037402
12,15,0.0,Nico Hülkenberg,2025,2,Chinese Grand Prix,Sauber,12.731774684491604,-3,2.2682253155083956
16,16,0.0,Nico Hülkenberg,2025,3,Japanese Grand Prix,Sauber,14.857369424928242,0,1.1426305750717578
16,20,0.0,Nico Hülkenberg,2025,4,Bahrain Grand Prix,Sauber,14.857369424928242,-4,5.142630575071758
18,15,0.0,Nico Hülkenberg,2025,5,Saudi Arabian Grand Prix,Sauber,15.920166795146562,3,-0.920166795146562
16,14,0.0,Nico Hülkenberg,2025,6,Miami Grand Prix,Sauber,14.857369424928242,2,-0.8573694249282422
17,12,0.0,Nico Hülkenberg,2025,7,Emilia Romagna Grand Prix,Sauber,15.388768110037402,5,-3.388768110037402
13,16,0.0,Nico Hülkenberg,2025,8,Monaco Grand Prix,Sauber,13.263173369600763,-3,2.7368266303992375
15,5,10.0,Nico Hülkenberg,2025,9,Spanish Grand Prix,Sauber,14.325970739819082,10,-9.325970739819082
11,8,4.0,Nico Hülkenberg,2025,10,Canadian Grand Prix,Sauber,12.200375999382443,3,-4.200375999382443
20,9,2.0,Nico Hülkenberg,2025,11,Austrian Grand Prix,Sauber,16.982964165364884,11,-7.9829641653648835
19,3,15.0,Nico Hülkenberg,2025,12,British Grand Prix,Sauber,16.451565480255724,16,-13.451565480255724
14,12,0.0,Nico Hülkenberg,2025,13,Belgian Grand Prix,Sauber,13.794572054709922,2,-1.7945720547099224
18,13,0.0,Nico Hülkenberg,2025,14,Hungarian Grand Prix,Sauber,15.920166795146562,5,-2.920166795146562
17,14,0.0,Nico Hülkenberg,2025,15,Dutch Grand Prix,Sauber,15.388768110037402,3,-1.388768110037402
12,20,0.0,Nico Hülkenberg,2025,16,Italian Grand Prix,Sauber,12.731774684491604,-8,7.268225315508396
17,16,0.0,Nico Hülkenberg,2025,17,Azerbaijan Grand Prix,Sauber,15.388768110037402,1,0.6112318899625979
11,20,0.0,Nico Hülkenberg,2025,18,Singapore Grand Prix,Sauber,12.200375999382443,-9,7.799624000617557
11,8,4.0,Nico Hülkenberg,2025,19,United States Grand Prix,Sauber,12.200375999382443,3,-4.200375999382443
13,19,0.0,Nico Hülkenberg,2025,20,Mexico City Grand Prix,Sauber,13.263173369600763,-6,5.7368266303992375
10,9,2.0,Nico Hülkenberg,2025,21,São Paulo Grand Prix,Sauber,11.668977314273283,1,-2.668977314273283
11,7,6.0,Nico Hülkenberg,2025,22,Las Vegas Grand Prix,Sauber,12.200375999382443,4,-5.200375999382443
11,20,0.0,Nico Hülkenberg,2025,23,Qatar Grand Prix,Sauber,12.200375999382443,-9,7.799624000617557
18,9,2.0,Nico Hülkenberg,2025,24,Abu Dhabi Grand Prix,Sauber,15.920166795146562,9,-6.920166795146562
7,8,4.0,Charles Leclerc,2025,1,Australian Grand Prix,Ferrari,7.244394838079723,-1,0.7556051619202773
6,18,0.0,Charles Leclerc,2025,2,Chinese Grand Prix,Ferrari,6.712996152970563,-12,11.287003847029437
4,4,12.0,Charles Leclerc,2025,3,Japanese Grand Prix,Ferrari,5.650198782752243,0,-1.650198782752243
2,4,12.0,Charles Leclerc,2025,4,Bahrain Grand Prix,Ferrari,4.587401412533923,-2,-0.5874014125339233
4,3,15.0,Charles Leclerc,2025,5,Saudi Arabian Grand Prix,Ferrari,5.650198782752243,1,-2.650198782752243
8,7,6.0,Charles Leclerc,2025,6,Miami Grand Prix,Ferrari,7.775793523188883,1,-0.7757935231888826
11,6,8.0,Charles Leclerc,2025,7,Emilia Romagna Grand Prix,Ferrari,9.369989578516362,5,-3.3699895785163623
2,2,18.0,Charles Leclerc,2025,8,Monaco Grand Prix,Ferrari,4.587401412533923,0,-2.5874014125339233
7,3,15.0,Charles Leclerc,2025,9,Spanish Grand Prix,Ferrari,7.244394838079723,4,-4.244394838079723
8,5,10.0,Charles Leclerc,2025,10,Canadian Grand Prix,Ferrari,7.775793523188883,3,-2.7757935231888826
2,3,15.0,Charles Leclerc,2025,11,Austrian Grand Prix,Ferrari,4.587401412533923,-1,-1.5874014125339233
6,14,0.0,Charles Leclerc,2025,12,British Grand Prix,Ferrari,6.712996152970563,-8,7.287003847029437
3,3,15.0,Charles Leclerc,2025,13,Belgian Grand Prix,Ferrari,5.118800097643083,0,-2.118800097643083
1,4,12.0,Charles Leclerc,2025,14,Hungarian Grand Prix,Ferrari,4.056002727424763,-3,-0.05600272742476342
6,19,0.0,Charles Leclerc,2025,15,Dutch Grand Prix,Ferrari,6.712996152970563,-13,12.287003847029437
4,4,12.0,Charles Leclerc,2025,16,Italian Grand Prix,Ferrari,5.650198782752243,0,-1.650198782752243
10,9,2.0,Charles Leclerc,2025,17,Azerbaijan Grand Prix,Ferrari,8.838590893407202,1,0.1614091065927976
7,6,8.0,Charles Leclerc,2025,18,Singapore Grand Prix,Ferrari,7.244394838079723,1,-1.2443948380797227
3,3,15.0,Charles Leclerc,2025,19,United States Grand Prix,Ferrari,5.118800097643083,0,-2.118800097643083
2,2,18.0,Charles Leclerc,2025,20,Mexico City Grand Prix,Ferrari,4.587401412533923,0,-2.5874014125339233
3,19,0.0,Charles Leclerc,2025,21,São Paulo Grand Prix,Ferrari,5.118800097643083,-16,13.881199902356917
9,4,12.0,Charles Leclerc,2025,22,Las Vegas Grand Prix,Ferrari,8.307192208298043,5,-4.3071922082980425
10,8,4.0,Charles Leclerc,2025,23,Qatar Grand Prix,Ferrari,8.838590893407202,2,-0.8385908934072024
5,4,12.0,Charles Leclerc,2025,24,Abu Dhabi Grand Prix,Ferrari,6.181597467861403,1,-2.181597467861403
2,9,2.0,Oscar Piastri,2025,1,Australian Grand Prix,McLaren,3.777903811563105,-7,5.222096188436895
1,1,25.0,Oscar Piastri,2025,2,Chinese Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
3,3,15.0,Oscar Piastri,2025,3,Japanese Grand Prix,McLaren,4.309302496672265,0,-1.3093024966722648
1,1,25.0,Oscar Piastri,2025,4,Bahrain Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
2,1,25.0,Oscar Piastri,2025,5,Saudi Arabian Grand Prix,McLaren,3.777903811563105,1,-2.777903811563105
4,1,25.0,Oscar Piastri,2025,6,Miami Grand Prix,McLaren,4.840701181781425,3,-3.8407011817814247
1,3,15.0,Oscar Piastri,2025,7,Emilia Romagna Grand Prix,McLaren,3.246505126453945,-2,-0.24650512645394507
3,3,15.0,Oscar Piastri,2025,8,Monaco Grand Prix,McLaren,4.309302496672265,0,-1.3093024966722648
1,1,25.0,Oscar Piastri,2025,9,Spanish Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
3,4,12.0,Oscar Piastri,2025,10,Canadian Grand Prix,McLaren,4.309302496672265,-1,-0.30930249667226484
3,2,18.0,Oscar Piastri,2025,11,Austrian Grand Prix,McLaren,4.309302496672265,1,-2.309302496672265
2,2,18.0,Oscar Piastri,2025,12,British Grand Prix,McLaren,3.777903811563105,0,-1.777903811563105
2,1,25.0,Oscar Piastri,2025,13,Belgian Grand Prix,McLaren,3.777903811563105,1,-2.777903811563105
2,2,18.0,Oscar Piastri,2025,14,Hungarian Grand Prix,McLaren,3.777903811563105,0,-1.777903811563105
1,1,25.0,Oscar Piastri,2025,15,Dutch Grand Prix,McLaren,3.246505126453945,0,-2.246505126453945
3,3,15.0,Oscar Piastri,2025,16,Italian Grand Prix,McLaren,4.309302496672265,0,-1.3093024966722648
9,20,0.0,Oscar Piastri,2025,17,Azerbaijan Grand Prix,McLaren,7.497694607327225,-11,12.502305392672774
3,4,12.0,Oscar Piastri,2025,18,Singapore Grand Prix,McLaren,4.309302496672265,-1,-0.30930249667226484
6,5,10.0,Oscar Piastri,2025,19,United States Grand Prix,McLaren,5.903498551999745,1,-0.9034985519997454
7,5,10.0,Oscar Piastri,2025,20,Mexico City Grand Prix,McLaren,6.434897237108905,2,-1.4348972371089053
4,5,10.0,Oscar Piastri,2025,21,São Paulo Grand Prix,McLaren,4.840701181781425,-1,0.15929881821857528
5,20,0.0,Oscar Piastri,2025,22,Las Vegas Grand Prix,McLaren,5.372099866890585,-15,14.627900133109415
1,2,18.0,Oscar Piastri,2025,23,Qatar Grand Prix,McLaren,3.246505126453945,-1,-1.246505126453945
3,2,18.0,Oscar Piastri,2025,24,Abu Dhabi Grand Prix,McLaren,4.309302496672265,1,-2.309302496672265
8,10,1.0,Lewis Hamilton,2025,1,Australian Grand Prix,Ferrari,7.775793523188883,-2,2.2242064768111174
5,19,0.0,Lewis Hamilton,2025,2,Chinese Grand Prix,Ferrari,6.181597467861403,-14,12.818402532138597
8,7,6.0,Lewis Hamilton,2025,3,Japanese Grand Prix,Ferrari,7.775793523188883,1,-0.7757935231888826
9,5,10.0,Lewis Hamilton,2025,4,Bahrain Grand Prix,Ferrari,8.307192208298043,4,-3.3071922082980425
7,7,6.0,Lewis Hamilton,2025,5,Saudi Arabian Grand Prix,Ferrari,7.244394838079723,0,-0.24439483807972273
12,8,4.0,Lewis Hamilton,2025,6,Miami Grand Prix,Ferrari,9.901388263625524,4,-1.901388263625524
12,4,12.0,Lewis Hamilton,2025,7,Emilia Romagna Grand Prix,Ferrari,9.901388263625524,8,-5.901388263625524
7,5,10.0,Lewis Hamilton,2025,8,Monaco Grand Prix,Ferrari,7.244394838079723,2,-2.2443948380797227
5,6,8.0,Lewis Hamilton,2025,9,Spanish Grand Prix,Ferrari,6.181597467861403,-1,-0.18159746786140296
5,6,8.0,Lewis Hamilton,2025,10,Canadian Grand Prix,Ferrari,6.181597467861403,-1,-0.18159746786140296
4,4,12.0,Lewis Hamilton,2025,11,Austrian Grand Prix,Ferrari,5.650198782752243,0,-1.650198782752243
5,4,12.0,Lewis Hamilton,2025,12,British Grand Prix,Ferrari,6.181597467861403,1,-2.181597467861403
18,7,6.0,Lewis Hamilton,2025,13,Belgian Grand Prix,Ferrari,13.089780374280483,11,-6.089780374280483
12,12,0.0,Lewis Hamilton,2025,14,Hungarian Grand Prix,Ferrari,9.901388263625524,0,2.098611736374476
7,20,0.0,Lewis Hamilton,2025,15,Dutch Grand Prix,Ferrari,7.244394838079723,-13,12.755605161920277
10,6,8.0,Lewis Hamilton,2025,16,Italian Grand Prix,Ferrari,8.838590893407202,4,-2.8385908934072024
12,8,4.0,Lewis Hamilton,2025,17,Azerbaijan Grand Prix,Ferrari,9.901388263625524,4,-1.901388263625524
6,8,4.0,Lewis Hamilton,2025,18,Singapore Grand Prix,Ferrari,6.712996152970563,-2,1.2870038470294372
5,4,12.0,Lewis Hamilton,2025,19,United States Grand Prix,Ferrari,6.181597467861403,1,-2.181597467861403
3,8,4.0,Lewis Hamilton,2025,20,Mexico City Grand Prix,Ferrari,5.118800097643083,-5,2.881199902356917
13,18,0.0,Lewis Hamilton,2025,21,São Paulo Grand Prix,Ferrari,10.432786948734684,-5,7.567213051265316
19,8,4.0,Lewis Hamilton,2025,22,Las Vegas Grand Prix,Ferrari,13.621179059389643,11,-5.621179059389643
