season,round,race_name,driver_name,constructor,grid_position,finish_position,points
2025,6,Miami Grand Prix,Max Verstappen,Red Bull,1,4,12.0
2025,6,Miami Grand Prix,Alexander Albon,Williams,7,5,10.0
2025,6,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,3,6,8.0
2025,6,Miami Grand Prix,Charles Leclerc,Ferrari,8,7,6.0
2025,6,Miami Grand Prix,Lewis Hamilton,Ferrari,12,8,4.0
2025,6,Miami Grand Prix,Carlos Sainz,Williams,6,9,2.0
2025,6,Miami Grand Prix,Yuki Tsunoda,Red Bull,10,10,1.0
2025,6,Miami Grand Prix,Isack Hadjar,RB F1 Team,11,11,0.0
2025,6,Miami Grand Prix,Esteban Ocon,Haas F1 Team,9,12,0.0
2025,6,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,20,13,0.0
2025,6,Miami Grand Prix,Nico Hülkenberg,Sauber,16,14,0.0
2025,6,Miami Grand Prix,Fernando Alonso,Aston Martin,17,15,0.0
2025,6,Miami Grand Prix,Lance Stroll,Aston Martin,18,16,0.0
2025,6,Miami Grand Prix,Liam Lawson,RB F1 Team,15,17,0.0
2025,6,Miami Grand Prix,Gabriel Bortoleto,Sauber,13,18,0.0
2025,6,Miami Grand Prix,Oliver Bearman,Haas F1 Team,19,19,0.0
2025,6,Miami Grand Prix,Jack Doohan,Alpine F1 Team,14,20,0.0
2025,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull,2,1,25.0
2025,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,4,2,18.0
2025,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,1,3,15.0
2025,7,Emilia Romagna Grand Prix,Lewis Hamilton,Ferrari,12,4,12.0
2025,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,7,5,10.0
2025,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,11,6,8.0
2025,7,Emilia Romagna Grand Prix,George Russell,Mercedes,3,7,6.0
2025,7,Emilia Romagna Grand Prix,Carlos Sainz,Williams,6,8,4.0
2025,7,Emilia Romagna Grand Prix,Isack Hadjar,RB F1 Team,9,9,2.0
2025,7,Emilia Romagna Grand Prix,Yuki Tsunoda,Red Bull,20,10,1.0
2025,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,5,11,0.0
2025,7,Emilia Romagna Grand Prix,Nico Hülkenberg,Sauber,17,12,0.0
2025,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine F1 Team,10,13,0.0
2025,7,Emilia Romagna Grand Prix,Liam Lawson,RB F1 Team,15,14,0.0
2025,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,8,15,0.0
2025,7,Emilia Romagna Grand Prix,Franco Colapinto,Alpine F1 Team,16,16,0.0
2025,7,Emilia Romagna Grand Prix,Oliver Bearman,Haas F1 Team,19,17,0.0
2025,7,Emilia Romagna Grand Prix,Gabriel Bortoleto,Sauber,14,18,0.0
2025,7,Emilia Romagna Grand Prix,Andrea Kimi Antonelli,Mercedes,13,19,0.0
2025,7,Emilia Romagna Grand Prix,Esteban Ocon,Haas F1 Team,18,20,0.0
2025,8,Monaco Grand Prix,Lando Norris,McLaren,1,1,25.0
2025,8,Monaco Grand Prix,Charles Leclerc,Ferrari,2,2,18.0
2025,8,Monaco Grand Prix,Oscar Piastri,McLaren,3,3,15.0
2025,8,Monaco Grand Prix,Max Verstappen,Red Bull,4,4,12.0
2025,8,Monaco Grand Prix,Lewis Hamilton,Ferrari,7,5,10.0
2025,8,Monaco Grand Prix,Isack Hadjar,RB F1 Team,5,6,8.0
2025,8,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,8,7,6.0
2025,8,Monaco Grand Prix,Liam Lawson,RB F1 Team,9,8,4.0
2025,8,Monaco Grand Prix,Alexander Albon,Williams,10,9,2.0
2025,8,Monaco Grand Prix,Carlos Sainz,Williams,11,10,1.0
2025,8,Monaco Grand Prix,George Russell,Mercedes,14,11,0.0
2025,8,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,20,12,0.0
2025,8,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,18,13,0.0
2025,8,Monaco Grand Prix,Gabriel Bortoleto,Sauber,16,14,0.0
2025,8,Monaco Grand Prix,Lance Stroll,Aston Martin,19,15,0.0
2025,8,Monaco Grand Prix,Nico Hülkenberg,Sauber,13,16,0.0
2025,8,Monaco Grand Prix,Yuki Tsunoda,Red Bull,12,17,0.0
2025,8,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,15,18,0.0
2025,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,6,19,0.0
2025,8,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,17,20,0.0
2025,9,Spanish Grand Prix,Oscar Piastri,McLaren,1,1,25.0
2025,9,Spanish Grand Prix,Lando Norris,McLaren,2,2,18.0
2025,9,Spanish Grand Prix,Charles Leclerc,Ferrari,7,3,15.0
2025,9,Spanish Grand Prix,George Russell,Mercedes,4,4,12.0
2025,9,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,5,10.0
2025,9,Spanish Grand Prix,Lewis Hamilton,Ferrari,5,6,8.0
2025,9,Spanish Grand Prix,Isack Hadjar,RB F1 Team,9,7,6.0
2025,9,Spanish Grand Prix,Pierre Gasly,Alpine F1 Team,8,8,4.0
2025,9,Spanish Grand Prix,Fernando Alonso,Aston Martin,10,9,2.0
2025,9,Spanish Grand Prix,Max Verstappen,Red Bull,3,10,1.0
2025,9,Spanish Grand Prix,Liam Lawson,RB F1 Team,13,11,0.0
2025,9,Spanish Grand Prix,Gabriel Bortoleto,Sauber,12,12,0.0
2025,9,Spanish Grand Prix,Yuki Tsunoda,Red Bull,19,13,0.0
2025,9,Spanish Grand Prix,Carlos Sainz,Williams,17,14,0.0
2025,9,Spanish Grand Prix,Franco Colapinto,Alpine F1 Team,18,15,0.0
2025,9,Spanish Grand Prix,Esteban Ocon,Haas F1 Team,16,16,0.0
2025,9,Spanish Grand Prix,Oliver Bearman,Haas F1 Team,14,17,0.0
2025,9,Spanish Grand Prix,Andrea Kimi Antonelli,Mercedes,6,18,0.0
2025,9,Spanish Grand Prix,Alexander Albon,Williams,11,19,0.0
2025,10,Canadian Grand Prix,George Russell,Mercedes,1,1,25.0
2025,10,Canadian Grand Prix,Max Verstappen,Red Bull,2,2,18.0
2025,10,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,4,3,15.0
2025,10,Canadian Grand Prix,Oscar Piastri,McLaren,3,4,12.0
2025,10,Canadian Grand Prix,Charles Leclerc,Ferrari,8,5,10.0
2025,10,Canadian Grand Prix,Lewis Hamilton,Ferrari,5,6,8.0
2025,10,Canadian Grand Prix,Fernando Alonso,Aston Martin,6,7,6.0
2025,10,Canadian Grand Prix,Nico Hülkenberg,Sauber,11,8,4.0
2025,10,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,14,9,2.0
2025,10,Canadian Grand Prix,Carlos Sainz,Williams,16,10,1.0
2025,10,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,13,11,0.0
2025,10,Canadian Grand Prix,Yuki Tsunoda,Red Bull,18,12,0.0
2025,10,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,10,13,0.0
2025,10,Canadian Grand Prix,Gabriel Bortoleto,Sauber,15,14,0.0
2025,10,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,20,15,0.0
2025,10,Canadian Grand Prix,Isack Hadjar,RB F1 Team,12,16,0.0
2025,10,Canadian Grand Prix,Lance Stroll,Aston Martin,17,17,0.0
2025,10,Canadian Grand Prix,Lando Norris,McLaren,7,18,0.0
2025,10,Canadian Grand Prix,Liam Lawson,RB F1 Team,19,19,0.0
2025,10,Canadian Grand Prix,Alexander Albon,Williams,9,20,0.0
2025,11,Austrian Grand Prix,Lando Norris,McLaren,1,1,25.0
2025,11,Austrian Grand Prix,Oscar Piastri,McLaren,3,2,18.0
2025,11,Austrian Grand Prix,Charles Leclerc,Ferrari,2,3,15.0
2025,11,Austrian Grand Prix,Lewis Hamilton,Ferrari,4,4,12.0
2025,11,Austrian Grand Prix,George Russell,Mercedes,5,5,10.0
2025,11,Austrian Grand Prix,Liam Lawson,RB F1 Team,6,6,8.0
2025,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,11,7,6.0
2025,11,Austrian Grand Prix,Gabriel Bortoleto,Sauber,8,8,4.0
2025,11,Austrian Grand Prix,Nico Hülkenberg,Sauber,20,9,2.0
2025,11,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,17,10,1.0
2025,11,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,15,11,0.0
2025,11,Austrian Grand Prix,Isack Hadjar,RB F1 Team,13,12,0.0
2025,11,Austrian Grand Prix,Pierre Gasly,Alpine F1 Team,10,13,0.0
2025,11,Austrian Grand Prix,Lance Stroll,Aston Martin,16,14,0.0
2025,11,Austrian Grand Prix,Franco Colapinto,Alpine F1 Team,14,15,0.0
2025,11,Austrian Grand Prix,Yuki Tsunoda,Red Bull,18,16,0.0
2025,11,Austrian Grand Prix,Alexander Albon,Williams,12,17,0.0
2025,11,Austrian Grand Prix,Max Verstappen,Red Bull,7,18,0.0
2025,11,Austrian Grand Prix,Andrea Kimi Antonelli,Mercedes,9,19,0.0
2025,11,Austrian Grand Prix,Carlos Sainz,Williams,19,20,0.0
2025,12,British Grand Prix,Lando Norris,McLaren,3,1,25.0
2025,12,British Grand Prix,Oscar Piastri,McLaren,2,2,18.0
2025,12,British Grand Prix,Nico Hülkenberg,Sauber,19,3,15.0
2025,12,British Grand Prix,Lewis Hamilton,Ferrari,5,4,12.0
2025,12,British Grand Prix,Max Verstappen,Red Bull,1,5,10.0
2025,12,British Grand Prix,Pierre Gasly,Alpine F1 Team,8,6,8.0
2025,12,British Grand Prix,Lance Stroll,Aston Martin,17,7,6.0
2025,12,British Grand Prix,Alexander Albon,Williams,13,8,4.0
2025,12,British Grand Prix,Fernando Alonso,Aston Martin,7,9,2.0
2025,12,British Grand Prix,George Russell,Mercedes,4,10,1.0
2025,12,British Grand Prix,Oliver Bearman,Haas F1 Team,18,11,0.0
2025,12,British Grand Prix,Carlos Sainz,Williams,9,12,0.0
2025,12,British Grand Prix,Esteban Ocon,Haas F1 Team,14,13,0.0
2025,12,British Grand Prix,Charles Leclerc,Ferrari,6,14,0.0
2025,12,British Grand Prix,Yuki Tsunoda,Red Bull,11,15,0.0
2025,12,British Grand Prix,Andrea Kimi Antonelli,Mercedes,10,16,0.0
2025,12,British Grand Prix,Isack Hadjar,RB F1 Team,12,17,0.0
2025,12,British Grand Prix,Gabriel Bortoleto,Sauber,16,18,0.0
2025,12,British Grand Prix,Liam Lawson,RB F1 Team,15,19,0.0
2025,12,British Grand Prix,Franco Colapinto,Alpine F1 Team,20,20,0.0
2025,13,Belgian Grand Prix,Oscar Piastri,McLaren,2,1,25.0
2025,13,Belgian Grand Prix,Lando Norris,McLaren,1,2,18.0
2025,13,Belgian Grand Prix,Charles Leclerc,Ferrari,3,3,15.0
2025,13,Belgian Grand Prix,Max Verstappen,Red Bull,4,4,12.0
2025,13,Belgian Grand Prix,George Russell,Mercedes,6,5,10.0
2025,13,Belgian Grand Prix,Alexander Albon,Williams,5,6,8.0
2025,13,Belgian Grand Prix,Lewis Hamilton,Ferrari,18,7,6.0
2025,13,Belgian Grand Prix,Liam Lawson,RB F1 Team,9,8,4.0
2025,13,Belgian Grand Prix,Gabriel Bortoleto,Sauber,10,9,2.0
2025,13,Belgian Grand Prix,Pierre Gasly,Alpine F1 Team,13,10,1.0
2025,13,Belgian Grand Prix,Oliver Bearman,Haas F1 Team,12,11,0.0
2025,13,Belgian Grand Prix,Nico Hülkenberg,Sauber,14,12,0.0
2025,13,Belgian Grand Prix,Yuki Tsunoda,Red Bull,7,13,0.0
2025,13,Belgian Grand Prix,Lance Stroll,Aston Martin,16,14,0.0
2025,13,Belgian Grand Prix,Esteban Ocon,Haas F1 Team,11,15,0.0
2025,13,Belgian Grand Prix,Andrea Kimi Antonelli,Mercedes,19,16,0.0
2025,13,Belgian Grand Prix,Fernando Alonso,Aston Martin,20,17,0.0
2025,13,Belgian Grand Prix,Carlos Sainz,Williams,17,18,0.0
2025,13,Belgian Grand Prix,Franco Colapinto,Alpine F1 Team,15,19,0.0
2025,13,Belgian Grand Prix,Isack Hadjar,RB F1 Team,8,20,0.0
2025,14,Hungarian Grand Prix,Lando Norris,McLaren,3,1,25.0
2025,14,Hungarian Grand Prix,Oscar Piastri,McLaren,2,2,18.0
2025,14,Hungarian Grand Prix,George Russell,Mercedes,4,3,15.0
2025,14,Hungarian Grand Prix,Charles Leclerc,Ferrari,1,4,12.0
2025,14,Hungarian Grand Prix,Fernando Alonso,Aston Martin,5,5,10.0
2025,14,Hungarian Grand Prix,Gabriel Bortoleto,Sauber,7,6,8.0
2025,14,Hungarian Grand Prix,Lance Stroll,Aston Martin,6,7,6.0
2025,14,Hungarian Grand Prix,Liam Lawson,RB F1 Team,9,8,4.0
2025,14,Hungarian Grand Prix,Max Verstappen,Red Bull,8,9,2.0
2025,14,Hungarian Grand Prix,Andrea Kimi Antonelli,Mercedes,15,10,1.0
2025,14,Hungarian Grand Prix,Isack Hadjar,RB F1 Team,10,11,0.0
2025,14,Hungarian Grand Prix,Lewis Hamilton,Ferrari,12,12,0.0
2025,14,Hungarian Grand Prix,Nico Hülkenberg,Sauber,18,13,0.0
2025,14,Hungarian Grand Prix,Carlos Sainz,Williams,13,14,0.0
2025,14,Hungarian Grand Prix,Alexander Albon,Williams,19,15,0.0
2025,14,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,17,16,0.0
2025,14,Hungarian Grand Prix,Yuki Tsunoda,Red Bull,20,17,0.0
2025,14,Hungarian Grand Prix,Franco Colapinto,Alpine F1 Team,14,18,0.0
2025,14,Hungarian Grand Prix,Pierre Gasly,Alpine F1 Team,16,19,0.0
2025,14,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,11,20,0.0
2025,15,Dutch Grand Prix,Oscar Piastri,McLaren,1,1,25.0
2025,15,Dutch Grand Prix,Max Verstappen,Red Bull,3,2,18.0
2025,15,Dutch Grand Prix,Isack Hadjar,RB F1 Team,4,3,15.0
2025,15,Dutch Grand Prix,George Russell,Mercedes,5,4,12.0
2025,15,Dutch Grand Prix,Alexander Albon,Williams,15,5,10.0
2025,15,Dutch Grand Prix,Oliver Bearman,Haas F1 Team,20,6,8.0
2025,15,Dutch Grand Prix,Lance Stroll,Aston Martin,19,7,6.0
2025,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,10,8,4.0
2025,15,Dutch Grand Prix,Yuki Tsunoda,Red Bull,12,9,2.0
2025,15,Dutch Grand Prix,Esteban Ocon,Haas F1 Team,18,10,1.0
2025,15,Dutch Grand Prix,Franco Colapinto,Alpine F1 Team,16,11,0.0
2025,15,Dutch Grand Prix,Liam Lawson,RB F1 Team,8,12,0.0
2025,15,Dutch Grand Prix,Carlos Sainz,Williams,9,13,0.0
2025,15,Dutch Grand Prix,Nico Hülkenberg,Sauber,17,14,0.0
2025,15,Dutch Grand Prix,Gabriel Bortoleto,Sauber,13,15,0.0
2025,15,Dutch Grand Prix,Andrea Kimi Antonelli,Mercedes,11,16,0.0
2025,15,Dutch Grand Prix,Pierre Gasly,Alpine F1 Team,14,17,0.0
2025,15,Dutch Grand Prix,Lando Norris,McLaren,2,18,0.0
2025,15,Dutch Grand Prix,Charles Leclerc,Ferrari,6,19,0.0
2025,15,Dutch Grand Prix,Lewis Hamilton,Ferrari,7,20,0.0
2025,16,Italian Grand Prix,Max Verstappen,Red Bull,1,1,25.0
2025,16,Italian Grand Prix,Lando Norris,McLaren,2,2,18.0
2025,16,Italian Grand Prix,Oscar Piastri,McLaren,3,3,15.0
2025,16,Italian Grand Prix,Charles Leclerc,Ferrari,4,4,12.0
2025,16,Italian Grand Prix,George Russell,Mercedes,5,5,10.0
2025,16,Italian Grand Prix,Lewis Hamilton,Ferrari,10,6,8.0
2025,16,Italian Grand Prix,Alexander Albon,Williams,14,7,6.0
2025,16,Italian Grand Prix,Gabriel Bortoleto,Sauber,7,8,4.0
2025,16,Italian Grand Prix,Andrea Kimi Antonelli,Mercedes,6,9,2.0
2025,16,Italian Grand Prix,Isack Hadjar,RB F1 Team,19,10,1.0
2025,16,Italian Grand Prix,Carlos Sainz,Williams,13,11,0.0
2025,16,Italian Grand Prix,Oliver Bearman,Haas F1 Team,11,12,0.0
2025,16,Italian Grand Prix,Yuki Tsunoda,Red Bull,9,13,0.0
2025,16,Italian Grand Prix,Liam Lawson,RB F1 Team,18,14,0.0
2025,16,Italian Grand Prix,Esteban Ocon,Haas F1 Team,15,15,0.0
2025,16,Italian Grand Prix,Pierre Gasly,Alpine F1 Team,20,16,0.0
2025,16,Italian Grand Prix,Franco Colapinto,Alpine F1 Team,17,17,0.0
2025,16,Italian Grand Prix,Lance Stroll,Aston Martin,16,18,0.0
2025,16,Italian Grand Prix,Fernando Alonso,Aston Martin,8,19,0.0
2025,16,Italian Grand Prix,Nico Hülkenberg,Sauber,12,20,0.0
2025,17,Azerbaijan Grand Prix,Max Verstappen,Red Bull,1,1,25.0
2025,17,Azerbaijan Grand Prix,George Russell,Mercedes,5,2,18.0
2025,17,Azerbaijan Grand Prix,Carlos Sainz,Williams,2,3,15.0
2025,17,Azerbaijan Grand Prix,Andrea Kimi Antonelli,Mercedes,4,4,12.0
2025,17,Azerbaijan Grand Prix,Liam Lawson,RB F1 Team,3,5,10.0
2025,17,Azerbaijan Grand Prix,Yuki Tsunoda,Red Bull,6,6,8.0
2025,17,Azerbaijan Grand Prix,Lando Norris,McLaren,7,7,6.0
2025,17,Azerbaijan Grand Prix,Lewis Hamilton,Ferrari,12,8,4.0
2025,17,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,10,9,2.0
2025,17,Azerbaijan Grand Prix,Isack Hadjar,RB F1 Team,8,10,1.0
2025,17,Azerbaijan Grand Prix,Gabriel Bortoleto,Sauber,13,11,0.0
2025,17,Azerbaijan Grand Prix,Oliver Bearman,Haas F1 Team,15,12,0.0
2025,17,Azerbaijan Grand Prix,Alexander Albon,Williams,19,13,0.0
2025,17,Azerbaijan Grand Prix,Esteban Ocon,Haas F1 Team,20,14,0.0
2025,17,Azerbaijan Grand Prix,Fernando Alonso,Aston Martin,11,15,0.0
2025,17,Azerbaijan Grand Prix,Nico Hülkenberg,Sauber,17,16,0.0
2025,17,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,14,17,0.0
2025,17,Azerbaijan Grand Prix,Pierre Gasly,Alpine F1 Team,18,18,0.0
2025,17,Azerbaijan Grand Prix,Franco Colapinto,Alpine F1 Team,16,19,0.0
2025,17,Azerbaijan Grand Prix,Oscar Piastri,McLaren,9,20,0.0
2025,18,Singapore Grand Prix,George Russell,Mercedes,1,1,25.0
2025,18,Singapore Grand Prix,Max Verstappen,Red Bull,2,2,18.0
2025,18,Singapore Grand Prix,Lando Norris,McLaren,5,3,15.0
2025,18,Singapore Grand Prix,Oscar Piastri,McLaren,3,4,12.0
2025,18,Singapore Grand Prix,Andrea Kimi Antonelli,Mercedes,4,5,10.0
2025,18,Singapore Grand Prix,Charles Leclerc,Ferrari,7,6,8.0
2025,18,Singapore Grand Prix,Fernando Alonso,Aston Martin,10,7,6.0
2025,18,Singapore Grand Prix,Lewis Hamilton,Ferrari,6,8,4.0
